id,name,full_name,description,topics,language,languages,stargazers_count,forks_count,watchers_count,open_issues_count,created_at,updated_at,pushed_at,license,readme
424614370,opencv-android,emedinaa/opencv-android,Opencv for android developers,,,,1,0,1,0,2021-11-04T13:55:40Z,2021-11-04T21:50:44Z,2021-11-04T14:35:29Z,,# opencv-android Opencv for android developers 1. Abrir proyecto con Android Studio 4.2.2 https://developer.android.com/studio/ https://developer.android.com/studio/archive 2. Instalar NDK y agregar el path en *local.properties* ``` ndk.dir=<user path>/Library/Android/sdk/ndk/21.2.6472646 ``` 3. Generar aar de opencv ``` ./gradlew :opencv:assembleRelease ``` Se va a generar el aar en el folder **OpenCV-android-sdk/sdk/build/outputs/aar/opencv.aar**
68029448,Pokedex-Kotlin,emedinaa/Pokedex-Kotlin,Kotlin for Android Developers,,Java,"Java, Kotlin",3,0,3,0,2016-09-12T17:01:55Z,2019-02-02T07:04:22Z,2016-09-14T13:24:52Z,,"# Pokedex-Kotlin Kotlin for Android Developers <img src=""https://github.com/Android-Dev-Peru/Meetup-6/blob/master/PokedexKotlin/screenshot1.png"" height=""640""> <img src=""https://github.com/Android-Dev-Peru/Meetup-6/blob/master/PokedexKotlin/screenshot2.png"" height=""640"">"
37621402,porter_duff_browser_android,emedinaa/porter_duff_browser_android,Demo of Porter-Duff Transfer Modes on Android,,Java,Java,0,0,0,0,2015-06-17T21:17:19Z,2023-09-24T02:56:59Z,2015-01-06T22:28:32Z,Apache License 2.0,"Porter-Duff Browser is a sample Android application that displays the effect of the various options available for an android.graphics.PorterDuffXfermode. The display shows the source and destination sample images (simple colour-alpha ramps), and underneath that a scrolling list of the effects of the different modes on those images. Contents: src/ -- Java sources for the Android app res/ -- resources for the Android app AndroidManifest.xml, build.xml, *.properties -- for driving Google's Android build tools (note that you will have to provide a couple more of these--see INSTALL for details) README -- this file INSTALL -- build/installation instructions LICENSE -- licence (Apache 2.0, same as Google's sample code) A prebuilt binary is available in the Google Play store here <https://play.google.com/store/apps/details?id=nz.gen.geek_central.porter_duff_browser>. Lawrence D'Oliveiro <ldo@geek-central.gen.nz>"
661368259,ProyectoSuma1,emedinaa/ProyectoSuma1,simple java project,,Java,Java,0,0,0,0,2023-07-02T16:15:36Z,2023-07-02T16:22:50Z,2023-07-02T16:36:42Z,,# ProyectoSuma1 simple java project Suma Project
666777584,python-analysis-of-data,emedinaa/python-analysis-of-data,Analysis of data with Python,,Python,Python,1,0,1,0,2023-07-15T14:43:45Z,2023-07-16T02:56:57Z,2023-07-15T15:00:51Z,,# python-analysis-of-data Analysis of data with Python ## Requeriments Python 3 https://www.python.org/downloads/ ### Libraries : * numpy `pip3 install numpy` https://numpy.org/ * scipy `pip3 install scipy` https://scipy.org/ * matplotlib `pip3 install matplotlib` https://matplotlib.org/ * pandas `pip3 install pandas` https://pandas.pydata.org/
45738281,realm_android,emedinaa/realm_android,Ejemplo de como utilizar Realm en Android. https://realm.io/,,Java,Java,0,0,0,0,2015-11-07T13:50:50Z,2016-03-16T15:14:33Z,2016-03-16T15:24:00Z,,# realm_android Ejemplo de como utilizar Realm en Android. https://realm.io/
46880594,rebound_effect_button,emedinaa/rebound_effect_button,Custom Button with rebound effect,,Java,Java,0,1,0,0,2015-11-25T18:56:52Z,2015-11-25T20:11:40Z,2015-11-25T22:09:30Z,,# rebound_effect_button Custom Button with rebound effect
254672901,REPASO-sobre-las-CORRUTINAS-en-ANDROID,emedinaa/REPASO-sobre-las-CORRUTINAS-en-ANDROID,"REPASO sobre las CORRUTINAS en ANDROID , ejemplos del vídeo sobre Coroutines de Antonio Leiva https://www.youtube.com/watch?v=KqLtW8d8PXY",,Kotlin,Kotlin,8,1,8,0,2020-04-10T15:44:08Z,2021-07-02T17:01:20Z,2020-04-10T17:17:52Z,,"# REPASO-sobre-las-CORRUTINAS-en-ANDROID REPASO sobre las CORRUTINAS en ANDROID , ejemplos del vídeo sobre Coroutines de Antonio Leiva https://www.youtube.com/watch?v=KqLtW8d8PXY - Branch 01 : 0 - 15 (Thread) - Branch 02 : 15 - 25 (Global scope) - Branch 03 : 25 - 33 (Coroutines scope) - Branch 04 : 33 - 35 (Lifecycle ktx) - Branch 05 : 35 - 36 (Sequential operations) - Branch 06 : 36 - 39 (async/await -parallel operations) - Branch 07 : 39 - 48 (ViewModel) - Branch 08 : 48 - 1:00 (Tests) - Branch 09 : 1:00 - 1:05 (Tests + Coroutines) - Branch 10 : 1:05 - 1:08 (Tests) - Branch 11 : 1:08 - 1:26 (Tests + TestRule) ## Referencias - REPASO sobre las CORRUTINAS en ANDROID 👉 por Antonio Leiva https://www.youtube.com/watch?v=KqLtW8d8PXY - Artículo sobre corrutinas: https://devexperto.com/corrutinas/"
87388652,Reto-Kotlin,emedinaa/Reto-Kotlin,Reto Kotlin - Construye tu primera App Android en Kotlin https://devexperto.com/training-gratuito/,,Kotlin,Kotlin,0,0,0,0,2017-04-06T05:14:11Z,2017-04-06T06:55:15Z,2017-04-08T13:27:19Z,,# Reto-Kotlin Reto Kotlin - Construye tu primera App Android en Kotlin https://devexperto.com/training-gratuito/ - Contenido vídeo 1 [https://github.com/emedinaa/Reto-Kotlin/tree/video-1](https://github.com/emedinaa/Reto-Kotlin/tree/video-1) - Contenido vídeo 2 [https://github.com/emedinaa/Reto-Kotlin/tree/video-2](https://github.com/emedinaa/Reto-Kotlin/tree/video-2) **En proceso...** - Contenido vídeo 3 [https://github.com/emedinaa/Reto-Kotlin/tree/video-3](https://github.com/emedinaa/Reto-Kotlin/tree/video-3) **En proceso...** - App del Reto : **ContactsApp** [https://github.com/emedinaa/Reto-Kotlin/tree/dev](https://github.com/emedinaa/Reto-Kotlin/tree/dev)
73828697,sharedpreferenceshelper,emedinaa/sharedpreferenceshelper,SharedPreferencesHelper manages a local shared preferences in Android App,,Java,Java,3,3,3,0,2016-11-15T15:43:37Z,2017-04-18T21:06:33Z,2016-11-16T14:38:24Z,,"# SharedPreferencesHelper SharedPreferencesHelper maneja las preferencias locales compartidas en nuestra Aplicación Android. Shared Preferences(SP) es una de las opciones de persistencia de datos en Android que te permite almacenar en tuplas, es decir ``` <Key, Value> ```, elementos primitivos como String, Boolean,Double o Integer. Por ejemplo para guardar el email o id del usuario al autenticarse , el puntaje obtenido o alguna opción seleccionada que necesitemos usar luego en nuestra App. ## El problema He visto en algunas oportunidades que en el Activity o Fragment invocan el sharedpreferences , realizan operaciones como guardar , editar o eliminar algún valor . Este código suelto, repetitivo , difícil de encontrar, sobre todo cuando necesitamos hacer cambios, con el tiempo nos podrá generar errores. Además, sería una responsabilidad adicional que agregaríamos a la vista, lo cual no es correcto. Un ejemplo : ``` private void saveEmail(String email){ SharedPreferences sharedPref = get"
56694986,solid-android,emedinaa/solid-android,Solid Principles for Android with Examples,,,,0,0,0,0,2016-04-20T14:41:23Z,2016-04-20T18:12:38Z,2016-04-20T14:41:24Z,,# solid-android Solid Principles for Android with Examples
63647013,solid_principles,emedinaa/solid_principles,Solid Principles of Object Oriented Design,,Java,Java,0,0,0,0,2016-07-19T00:43:25Z,2016-07-19T01:06:24Z,2016-07-19T20:09:49Z,,# Solid Principles of Object Oriented Design 1. Single Responsibility Principle (SRP) 'S'.O.L.I.D 2. Open/Closed Principle (OCP) S.'O'.L.I.D 3. Liskov Substitution Principle (LSP) S.O.'L'.I.D 4. Interface Segregation Principle (ISP) S.O.L.'I'.D 5. Dependency Inversion Principle (DIP) S.O.L.I.'D'
48077140,swift-linux,emedinaa/swift-linux,Entorno de desarrollo para Swift en Linux (Ubuntu),,Makefile,"Makefile, Swift",0,0,0,0,2015-12-16T00:33:01Z,2015-12-16T00:42:51Z,2015-12-16T00:48:12Z,,# swift-linux Entorno de desarrollo para Swift en Linux (Ubuntu) # Instalar clang sudo apt-get install clang # Descargar Swift para Linux https://swift.org/download/#latest-development-snapshots # Descargar Atom https://atom.io/ # Instalar ATOM apt-get install atom-amd64.deb # Referencia https://medium.com/@Aciid/hacking-atom-to-create-a-swift-ide-that-runs-on-linux-and-mac-c7d9520a0fac#.ms6gfum9e
60435377,swift_patterns,emedinaa/swift_patterns,Patrones de Diseño con swift,,,,0,0,0,0,2016-06-04T23:54:56Z,2016-06-04T23:54:56Z,2016-06-04T23:54:57Z,,
3962108,training,emedinaa/training,training new technologies,,,,1,0,1,0,2012-04-08T03:18:18Z,2013-10-24T19:32:55Z,2012-04-08T20:47:22Z,,
55905899,typical_exceptions_android,emedinaa/typical_exceptions_android,Recopilación de excepciones típicas en android y android studio.,,,,0,0,0,0,2016-04-10T15:10:03Z,2016-04-14T00:41:24Z,2016-04-10T15:10:05Z,,# typical_exceptions_android Recopilación de exepciones típicas en android y android studio.
421626979,valetParking,emedinaa/valetParking,Primer proyecto de Sitio Uno realizado con Java.,,,Java,0,0,0,0,2021-10-27T00:35:35Z,2021-10-27T23:21:38Z,2021-10-26T21:10:35Z,,
46612090,viewpager-tips,emedinaa/viewpager-tips,Algunos tips que te pueden ayudar al trabajar con viewpager y fragments.,,Java,Java,1,1,1,0,2015-11-21T11:10:43Z,2016-11-07T21:00:29Z,2016-11-07T21:00:28Z,,# viewpager-tips Algunos tips que te pueden ayudar al trabajar con viewpager y fragments. * Actualizar fragments en un viewpager [![Actualizar Fragment](https://github.com/emedinaa/viewpager-tips/blob/master/screenshot.png)](https://youtu.be/vCE9UtdyPmU)
392682563,VotingApp,emedinaa/VotingApp,,,Kotlin,Kotlin,0,0,0,0,2021-08-04T12:36:06Z,2023-02-11T16:35:13Z,2021-08-05T20:53:49Z,,"README.md <img src=""screenshots/main.png"" alt=""screenshot"" width=""280""/> <img src=""screenshots/list.png"" alt=""screenshot"" width=""280""/> <img src=""screenshots/candidate.png"" alt=""screenshot"" width=""280""/>"
63804186,working_with_JSONObject,emedinaa/working_with_JSONObject,Working with JSONObject #android #json ,,Java,Java,1,0,1,0,2016-07-20T18:18:03Z,2016-10-20T23:46:28Z,2016-07-20T18:24:16Z,,# working_with_JSONObject Working with JSONObject #android #json
697844632,CEQURA-Conference-2023,dcajasn/CEQURA-Conference-2023,Files from my presentation in the CEQURA Conference 2023,,Jupyter Notebook,Jupyter Notebook,1,0,1,0,2023-09-28T15:33:29Z,2023-12-22T02:06:00Z,2023-09-28T15:36:31Z,,
345005991,dcajasn,dcajasn/dcajasn,,,,,4,0,4,0,2021-03-06T04:37:07Z,2025-04-21T05:14:12Z,2025-02-07T19:27:21Z,,"<h2 align=""center""> Hi people, I'm Dany 👋 <br> <a href=""https://www.linkedin.com/in/dany-cajas/"" target=""_blank""> <img align=""center"" alt=""Dany Cajas @LinkedIn"" width=""22px"" src=""https://cdn.jsdelivr.net/npm/simple-icons@v3/icons/linkedin.svg"" /> </a> <a href=""mailto:dcajasn@gmail.com"" target=""_blank""> <img align=""center"" alt=""Dany Cajas @Mail"" width=""22px"" src=""https://cdn.jsdelivr.net/npm/simple-icons@v3/icons/gmail.svg"" /> </a> <br> <a href=""https://www.kqzyfj.com/click-101360347-15150084?url=https%3A%2F%2Flink.springer.com%2Fbook%2F9783031843037"" target=""_blank""><button style=""padding:10px 20px; font-size:16px; background-color: #FFA500; color:white; border:none; border-radius:5px; cursor:pointer;"">Buy Advanced Portfolio Optimization Book on Springer</button></a> </h2> I'm Dany from Peru 🇵🇪, I studied economic engineering and I have a master in finance. I learned to programming by myself because I like to applied finance theory to real problems. My hobbies are workout at home, play"
1162884124,Riskfolio-CVXPY-Workshop-2026,dcajasn/Riskfolio-CVXPY-Workshop-2026,Materials of the talk about Riskfolio-Lib in the CVXPY Workshop 2026,,Jupyter Notebook,Jupyter Notebook,1,0,1,0,2026-02-20T20:18:29Z,2026-02-23T02:11:38Z,2026-02-20T23:24:50Z,,# Riskfolio-CVXPY-Workshop-2026 Materials of the talk about Riskfolio-Lib in the CVXPY Workshop 2026
629206973,Riskfolio-FDP-Webinar,dcajasn/Riskfolio-FDP-Webinar,"Materials from the Webinar ""How to build better portfolios with Python using Riskfolio-Lib""",,Jupyter Notebook,Jupyter Notebook,11,2,11,0,2023-04-17T21:08:17Z,2025-11-21T11:14:32Z,2025-02-04T06:24:26Z,,"# Riskfolio-FDP-Webinar Materials from the Webinar ""How to build better portfolios with Python using Riskfolio-Lib"""
244460835,Riskfolio-Lib,dcajasn/Riskfolio-Lib,Portfolio Optimization and Quantitative Strategic Asset Allocation in Python,"asset-allocation, convex-optimization, cvar-optimization, cvxpy, drawdown-model, duration-matching, efficient-frontier, finance, investment, investment-analysis, portfolio-management, portfolio-optimization, principal-components-regression, quantitative-finance, risk-contribution, risk-factors, risk-parity, sharpe-ratio, stepwise-regression, trading",C++,"C++, Fortran, Python, C, CMake, Cuda, Shell, HTML, JavaScript, XSLT, CSS, R, Makefile",3813,610,3813,0,2020-03-02T19:49:06Z,2026-03-15T00:21:50Z,2026-03-08T04:24:29Z,"BSD 3-Clause ""New"" or ""Revised"" License","# Riskfolio-Lib **Portfolio Optimization in Python, Easy for Everyone.** <a href=""https://www.kqzyfj.com/click-101360347-15150084?url=https%3A%2F%2Flink.springer.com%2Fbook%2F9783031843037"" target=""_blank""> <div> <img src=""https://raw.githubusercontent.com/dcajasn/Riskfolio-Lib/refs/heads/master/docs/source/_static/Button.png"" height=""40"" /> </div> </a> <a href=""https://www.paypal.com/ncp/payment/GN55W4UQ7VAMN"" target=""_blank""> <div> <img src=""https://raw.githubusercontent.com/dcajasn/Riskfolio-Lib/refs/heads/master/docs/source/_static/Button2.png"" height=""40"" /> </div> <br> </a> <div class=""row""> <img src=""https://raw.githubusercontent.com/dcajasn/Riskfolio-Lib/master/docs/source/images/MSV_Frontier.png"" height=""200""> <img src=""https://raw.githubusercontent.com/dcajasn/Riskfolio-Lib/master/docs/source/images/Pie_Chart.png"" height=""200""> </div> [![](https://img.shields.io/static/v1?label=Sponsor&message=%E2%9D%A4&logo=GitHub&color=%23fe8e86)](https://github.com/sponsors/dcajasn) <a hre"
650422152,06juniohtmlcss,Franklin369/06juniohtmlcss,,,SCSS,"SCSS, CSS, HTML",0,0,0,0,2023-06-07T03:25:25Z,2023-06-07T03:25:58Z,2023-06-07T03:25:55Z,,
639509916,07react,Franklin369/07react,,,JavaScript,"JavaScript, CSS, HTML",0,0,0,0,2023-05-11T15:44:03Z,2023-05-11T15:44:38Z,2023-05-11T15:44:32Z,,
638560524,08js,Franklin369/08js,,,SCSS,"SCSS, CSS, HTML, JavaScript",0,0,0,0,2023-05-09T15:57:57Z,2023-05-09T15:59:34Z,2023-05-09T15:59:30Z,,
595003063,1-calculadora_flutter,Franklin369/1-calculadora_flutter,,,,,1,0,1,0,2023-01-30T07:29:01Z,2024-06-24T00:40:47Z,2023-01-30T07:29:02Z,,
562922083,12-nftpage,Franklin369/12-nftpage,react,,JavaScript,"JavaScript, HTML",1,1,1,0,2022-11-07T14:38:32Z,2023-03-17T21:20:57Z,2022-11-07T14:43:44Z,,###### RESUMEN DEL PROYECTO ![](https://i.ibb.co/3mg1xjZ/photo-2022-10-31-11-01-39.jpg)
586937972,14-autenticacion-gmail-react,Franklin369/14-autenticacion-gmail-react,,,JavaScript,"JavaScript, HTML, CSS",2,0,2,0,2023-01-09T15:29:57Z,2025-04-15T23:00:57Z,2023-01-09T15:30:44Z,,
609229473,16-controldegastosFirebase,Franklin369/16-controldegastosFirebase,Proyecto creado en el curso de REACT intensivo,,JavaScript,"JavaScript, HTML, CSS",1,0,1,0,2023-03-03T16:40:24Z,2023-07-14T02:07:09Z,2023-03-21T19:40:41Z,,
618674948,17-autenticacion-supabase-react-final,Franklin369/17-autenticacion-supabase-react-final,,,JavaScript,"JavaScript, HTML, CSS",3,0,3,0,2023-03-25T02:39:50Z,2024-01-19T08:47:46Z,2023-06-21T04:21:30Z,,
618674403,17-proyecto-base-auth-supabase-react,Franklin369/17-proyecto-base-auth-supabase-react,,,JavaScript,"JavaScript, CSS, HTML",0,0,0,0,2023-03-25T02:36:49Z,2023-03-25T02:37:22Z,2023-03-25T02:37:19Z,,
555083507,17-rodolfo-swiper,Franklin369/17-rodolfo-swiper,js,,HTML,"HTML, CSS, JavaScript",0,1,0,0,2022-10-20T23:25:08Z,2022-10-20T23:26:37Z,2022-10-20T23:26:34Z,,
683548115,22-barbie-page-js,Franklin369/22-barbie-page-js,,,CSS,"CSS, SCSS, HTML, JavaScript",0,0,0,0,2023-08-26T23:28:23Z,2023-08-26T23:28:56Z,2023-08-26T23:28:53Z,,
683549874,22-barbie-page-js-on,Franklin369/22-barbie-page-js-on,,,CSS,"CSS, SCSS, HTML, JavaScript",0,0,0,0,2023-08-26T23:42:03Z,2023-08-26T23:42:33Z,2023-08-26T23:42:30Z,,
636731173,22htmlcssdesplegable,Franklin369/22htmlcssdesplegable,,,SCSS,"SCSS, CSS, HTML",1,0,1,0,2023-05-05T14:08:38Z,2024-06-15T00:44:51Z,2023-05-05T14:09:30Z,,
681708555,23-card-precios-js,Franklin369/23-card-precios-js,,,CSS,"CSS, HTML, JavaScript",0,0,0,0,2023-08-22T15:27:45Z,2023-08-22T15:28:53Z,2023-08-22T15:28:47Z,,
638689528,27htmlcssgrid,Franklin369/27htmlcssgrid,,,HTML,"HTML, SCSS, CSS",1,1,1,0,2023-05-09T22:28:30Z,2023-05-24T16:52:14Z,2023-05-09T22:29:16Z,,
683443720,30-barbie-page-html-css,Franklin369/30-barbie-page-html-css,,,CSS,"CSS, SCSS, HTML",0,0,0,0,2023-08-26T15:40:12Z,2023-08-26T15:40:45Z,2023-08-26T15:40:42Z,,
681707898,30-html-css,Franklin369/30-html-css,,,CSS,"CSS, HTML",0,0,0,0,2023-08-22T15:26:15Z,2023-08-22T15:26:59Z,2023-08-22T15:26:55Z,,
685184819,31-roshi-page,Franklin369/31-roshi-page,,,SCSS,"SCSS, CSS, HTML, JavaScript",0,0,0,0,2023-08-30T17:31:23Z,2023-08-30T17:32:36Z,2023-08-30T17:32:32Z,,
588410890,3dcard,Franklin369/3dcard,,,SCSS,"SCSS, CSS, HTML",0,0,0,0,2023-01-13T03:35:46Z,2023-01-13T03:36:42Z,2023-01-13T03:36:39Z,,
692620838,45-control-gastos,Franklin369/45-control-gastos,,,JavaScript,"JavaScript, HTML, CSS",1,1,1,0,2023-09-17T03:50:24Z,2025-03-04T18:12:43Z,2023-09-17T03:50:47Z,,"# React + Vite This template provides a minimal setup to get React working in Vite with HMR and some ESLint rules. Currently, two official plugins are available: - [@vitejs/plugin-react](https://github.com/vitejs/vite-plugin-react/blob/main/packages/plugin-react/README.md) uses [Babel](https://babeljs.io/) for Fast Refresh - [@vitejs/plugin-react-swc](https://github.com/vitejs/vite-plugin-react-swc) uses [SWC](https://swc.rs/) for Fast Refresh"
693435846,58-control-gastos,Franklin369/58-control-gastos,,,JavaScript,"JavaScript, HTML, CSS",0,0,0,0,2023-09-19T03:05:02Z,2023-09-19T03:06:02Z,2023-09-19T03:05:58Z,,"# React + Vite This template provides a minimal setup to get React working in Vite with HMR and some ESLint rules. Currently, two official plugins are available: - [@vitejs/plugin-react](https://github.com/vitejs/vite-plugin-react/blob/main/packages/plugin-react/README.md) uses [Babel](https://babeljs.io/) for Fast Refresh - [@vitejs/plugin-react-swc](https://github.com/vitejs/vite-plugin-react-swc) uses [SWC](https://swc.rs/) for Fast Refresh"
695109611,72-c-g,Franklin369/72-c-g,,,JavaScript,"JavaScript, HTML, CSS",1,0,1,0,2023-09-22T11:28:24Z,2025-02-26T15:43:15Z,2023-09-22T11:30:08Z,,"# React + Vite This template provides a minimal setup to get React working in Vite with HMR and some ESLint rules. Currently, two official plugins are available: - [@vitejs/plugin-react](https://github.com/vitejs/vite-plugin-react/blob/main/packages/plugin-react/README.md) uses [Babel](https://babeljs.io/) for Fast Refresh - [@vitejs/plugin-react-swc](https://github.com/vitejs/vite-plugin-react-swc) uses [SWC](https://swc.rs/) for Fast Refresh"
696516468,84-c-g,Franklin369/84-c-g,,,JavaScript,"JavaScript, HTML, CSS",1,0,1,0,2023-09-25T22:49:52Z,2024-05-04T15:45:17Z,2024-01-02T03:07:27Z,,"# React + Vite This template provides a minimal setup to get React working in Vite with HMR and some ESLint rules. Currently, two official plugins are available: - [@vitejs/plugin-react](https://github.com/vitejs/vite-plugin-react/blob/main/packages/plugin-react/README.md) uses [Babel](https://babeljs.io/) for Fast Refresh - [@vitejs/plugin-react-swc](https://github.com/vitejs/vite-plugin-react-swc) uses [SWC](https://swc.rs/) for Fast Refresh"
507189373,AnimacionesCurso,Franklin369/AnimacionesCurso,Animaciones realizadas en el curso Xamarin intermedio: animaciones profesionales > encuentralo en codigo369.com,,Assembly,"Assembly, Pascal, Pawn, Java, C#, AIDL",0,1,0,0,2022-06-25T01:55:04Z,2022-06-25T02:33:46Z,2022-06-25T03:22:12Z,,# **TUTORIAL PASO A PASO EN CODIGO369.COM** ![](https://i.ibb.co/Sd000Jt/ERREW.png) ###### PANTALLAZOS DEL PROYECTO ![](https://i.ibb.co/LJd3qDR/shrot-youtube.gif) ![](https://i.ibb.co/6w3jHnS/gifpara-Fb.gif)
751048269,AppCompras_Xamarin,Franklin369/AppCompras_Xamarin,,,Assembly,"Assembly, Java, C#, AIDL",1,0,1,0,2024-01-31T20:38:36Z,2024-05-04T15:44:58Z,2024-01-31T20:41:27Z,,
524424282,apuntes-html-css,Franklin369/apuntes-html-css,Apuntes,,,,2,1,2,0,2022-08-13T14:38:41Z,2025-10-22T03:19:53Z,2022-08-16T10:55:22Z,,
718313962,apuntes-inventarios-react,Franklin369/apuntes-inventarios-react,,,JavaScript,"JavaScript, CSS",10,5,10,0,2023-11-13T20:34:57Z,2026-02-28T00:50:20Z,2023-11-30T14:44:49Z,,
743754719,apuntes-pos-react,Franklin369/apuntes-pos-react,,,JavaScript,JavaScript,13,5,13,0,2024-01-15T23:09:51Z,2026-02-06T00:42:53Z,2024-04-02T03:40:31Z,,
492356295,Apuntesreact,Franklin369/Apuntesreact,Anotaciones,,,,0,0,0,0,2022-05-15T00:52:49Z,2022-05-15T00:52:49Z,2022-05-15T01:15:05Z,,
484204982,Apuntesxamarinforms,Franklin369/Apuntesxamarinforms,Seleccionar elementos de una lista Xamarin forms,,,,1,0,1,0,2022-04-21T21:05:46Z,2022-05-03T18:10:18Z,2022-05-14T06:37:03Z,,###### APUNTES A LA MANO CUANDO ME OLVIDO COSAS ![]( https://i.ibb.co/vLVvwfH/278549166-738461387529761-4108727632078880593-n-1.jpg)
470272735,Arrastrarsinmvvm,Franklin369/Arrastrarsinmvvm,Controla el arrastre de los elementos si usar mvvm,,,,0,0,0,0,2022-03-15T17:51:31Z,2022-03-15T17:51:31Z,2022-03-15T17:51:32Z,,
484097843,Arrastreconmvvm,Franklin369/Arrastreconmvvm,Control de arrastre utilziando MVVM para xamarin forms,,Assembly,"Assembly, Pascal, Pawn, Java, C#, AIDL",0,0,0,0,2022-04-21T15:05:58Z,2022-04-21T15:13:03Z,2022-04-21T15:33:12Z,,# Arrastreconmvvm Control de arrastre utilziando MVVM para xamarin forms ![]( https://i.ibb.co/ZxKjcyD/arrs.png)
608871639,atomicdesign,Franklin369/atomicdesign,,,JavaScript,"JavaScript, CSS, HTML",1,0,1,0,2023-03-02T22:51:31Z,2023-05-24T16:52:41Z,2023-03-02T22:55:51Z,,
590738781,authcongmailreact,Franklin369/authcongmailreact,,,JavaScript,"JavaScript, HTML, CSS",0,0,0,0,2023-01-19T04:40:20Z,2023-01-19T04:41:16Z,2023-01-19T04:41:11Z,,
673186234,barbie-page,Franklin369/barbie-page,,,CSS,"CSS, SCSS, HTML, JavaScript",1,1,1,0,2023-08-01T04:21:54Z,2023-08-02T10:56:59Z,2023-08-01T04:24:27Z,,###### PANTALLAZO DEL PROYECTO ![](https://i.ibb.co/fxsGrC3/fgthrtuykj.png)
459650430,Baseviewmodel,Franklin369/Baseviewmodel,,,C#,C#,5,4,5,1,2022-02-15T16:03:59Z,2024-03-27T05:08:00Z,2022-02-16T00:15:08Z,,
459719889,Bjornapp,Franklin369/Bjornapp,App publicitaria en xamarin forms y firebase,,Assembly,"Assembly, Java, Pascal, Pawn, C#, AIDL",0,1,0,0,2022-02-15T19:26:21Z,2022-03-27T12:54:40Z,2022-02-15T19:55:25Z,,"# **DESCRIPCIÓN DEL PROYECTO** ## 🧙‍♂️BJORN es una app publicitaria que busca mejorar la economía en tiempos de pandemia. Está equipada con Google maps, geolocalización, autenticación con firebase, conectado a base de datos firebase y muchas más funcionalidades. ###### RESUMEN DEL PROYECTO ![](https://i.ibb.co/X57FTFy/bjorn-rapido.gif) # *👨‍💻Video tutorial:** [PASO A PASO](https://www.udemy.com/course/bjorn-app-android-publicitaria-en-xamarin-forms-y-firebase/?couponCode=4419B27812218E5CD560 ""PASO A PASO"") - Aprende a crear mas proyectos asombrosos con xamarin forms en: [codigo369.com]( https://codigo369.com/ ""codigo369.com"") ### EL GRUPO EN FACEBOOK PARA XAMARIN FORMS ES: [- Grupo xamarin](https://www.facebook.com/groups/286701753513107 ""- Grupo Xamarin"") #### SÍGUENOS EN NUESTRAS REDES SOCIALES > [YouTube](https://www.youtube.com/c/Codigo369 ""YouTube"") [Facebook](https://www.faceboo ""Facebook"") [Instagram](https://www.instagram.com/codigo369/ ""Instagram"") ###### Autor: Ing. Franklin "
751063694,buman-2024,Franklin369/buman-2024,,,C#,"C#, TSQL, XSLT, CSS",2,2,2,0,2024-01-31T21:22:00Z,2024-05-04T15:44:56Z,2024-01-31T21:28:53Z,,"# **DESCRIPCIÓN DEL PROYECTO** #### - Para entender el contexto ve este video: [CONTEXTO](https://youtu.be/zmYS1JDpzTE ""CONTEXTO"") [![](https://i.ibb.co/hLvjtBV/Diapositiva1.png)](https://youtu.be/zmYS1JDpzTE ""![](https://i.ibb.co/hLvjtBV/Diapositiva1.png)"") - Para que sepas como ejecutar el proyecto y que requieres para hacerlo ve este video: [EJECUTAR EL CODIGO](https://youtu.be/KvTDUzyX5NI ""EJECUTAR EL CODIGO"") ## UDEMY - Después de ver los videos anteriores puedes decidir qué versiones deseas aprender: (Puedes adquirirlos también **desde** [codigo369.com](https://codigo369.com/ ""codigo369.com"")) [1. Versión 1 (Sin Fact. electrónica)](https://www.udemy.com/course/sistema-para-restaurante-en-c-y-sqlserver-2020/?referralCode=804F901D6B070A14B55B ""1. Versión 1(Sin Fact. electrónica)"") [2. Versión 2 (Con Fact. electrónica)](https://www.udemy.com/course/implementacion-de-facturacion-electronica-a-bumam-20/?couponCode=831878EDB46478246CAD ""2. Versión 2 (Con Fact. electrónica)"") [3. Versió"
595003188,calculadora_1,Franklin369/calculadora_1,,,C++,"C++, CMake, Dart, HTML, C, Swift, Kotlin, Objective-C",4,2,4,0,2023-01-30T07:29:22Z,2024-12-12T21:11:08Z,2023-01-30T07:29:59Z,,"# calculadora_1 A new Flutter project. ## Getting Started This project is a starting point for a Flutter application. A few resources to get you started if this is your first Flutter project: - [Lab: Write your first Flutter app](https://docs.flutter.dev/get-started/codelab) - [Cookbook: Useful Flutter samples](https://docs.flutter.dev/cookbook) For help getting started with Flutter development, view the [online documentation](https://docs.flutter.dev/), which offers tutorials, samples, guidance on mobile development, and a full API reference."
701599646,card-nike,Franklin369/card-nike,,,CSS,"CSS, HTML",0,0,0,0,2023-10-07T02:55:32Z,2023-10-07T02:56:18Z,2023-11-08T04:47:15Z,,
708993805,card-saw,Franklin369/card-saw,,,CSS,"CSS, HTML",0,0,0,0,2023-10-23T19:53:25Z,2023-10-23T19:53:48Z,2023-10-23T19:53:44Z,,
